2056-04-02	Sunday	96.09	2056-03-31 10:13	Friday	-2	4.80	99.82	2056-04-29 18:44	Saturday	27	4.83	99.82	2056-03-26	Saturday	65.51	-30.58
2057-04-22	Sunday	90.75	2057-04-19 11:09	Thursday	-3	4.59	99.84	2057-05-18 19:28	Friday	26	2.99	99.93	2057-04-15	Friday	76.62	-14.13
2058-04-14	Sunday	71.57	2058-04-08 23:23	Monday	-6	4.25	99.86	2058-05-08 10:36	Wednesday	24	2.37	99.96	2058-04-07	Wednesday	95.66	24.08
2059-03-30	Sunday	99.26	2059-03-29 04:21	Saturday	-1	3.84	99.89	2059-04-27 19:39	Sunday	28	1.70	99.98	2059-03-23	Sunday	69.31	-29.95
2060-04-18	Sunday	96.04	2060-04-15 21:37	Thursday	-3	1.04	99.99	2060-05-15 13:21	Saturday	27	1.56	99.98	2060-04-11	Saturday	79.82	-16.22
2061-04-10	Sunday	78.19	2061-04-04 21:54	Monday	-6	0.39	100.00	2061-05-04 13:49	Wednesday	24	2.18	99.96	2061-04-03	Wednesday	96.44	18.25
2062-03-26	Sunday	99.16	2062-03-25 03:34	Saturday	-1	0.30	100.00	2062-04-23 16:30	Sunday	28	2.79	99.94	2062-03-19	Sunday	58.71	-40.44
2063-04-15	Sunday	95.36	2063-04-13 02:09	Friday	-2	3.36	99.91	2063-05-12 12:56	Saturday	27	4.76	99.83	2063-04-08	Saturday	68.21	-27.15
2064-04-06	Sunday	76.23	2064-04-01 17:17	Tuesday	-5	3.85	99.89	2064-05-01 02:02	Thursday	25	4.93	99.82	2064-03-30	Thursday	89.08	12.85
2065-03-29	Sunday	50.32	2065-03-22 09:35	Sunday	-7	4.27	99.86	2065-04-20 18:37	Monday	22	4.99	99.81	2065-03-22	Monday	99.63	49.31
2066-04-11	Sunday	99.36	2066-04-10 10:12	Saturday	-1	4.95	99.81	2066-05-09 19:24	Sunday	28	3.94	99.88	2066-04-04	Sunday	59.99	-39.37
2067-04-03	Sunday	88.98	2067-03-30 20:26	Wednesday	-4	4.79	99.83	2067-04-29 09:10	Friday	26	3.44	99.91	2067-03-27	Friday	85.86	-3.12
2068-04-22	Sunday	81.55	2068-04-17 16:01	Tuesday	-5	2.88	99.94	2068-05-17 05:42	Thursday	25	0.45	100.00	2068-04-15	Thursday	93.42	11.88
2069-04-14	Sunday	57.65	2069-04-06 16:42	Saturday	-8	2.32	99.96	2069-05-06 09:10	Monday	22	0.25	100.00	2069-04-07	Monday	99.88	42.23
2070-03-30	Sunday	90.19	2070-03-26 17:53	Wednesday	-4	1.72	99.98	2070-04-25 09:21	Friday	26	0.91	99.99	2070-03-23	Friday	85.64	-4.55
2071-04-19	Sunday	81.26	2071-04-14 13:40	Tuesday	-5	1.58	99.98	2071-05-14 02:55	Thursday	25	3.75	99.89	2071-04-12	Thursday	92.37	11.11
2072-04-10	Sunday	53.72	2072-04-03 01:06	Sunday	-7	2.25	99.96	2072-05-02 11:10	Monday	22	4.19	99.87	2072-04-03	Monday	99.96	46.24
2073-03-26	Sunday	92.15	2073-03-23 16:55	Thursday	-3	2.86	99.94	2073-04-22 01:37	Saturday	27	4.54	99.84	2073-03-19	Saturday	71.45	-20.69
2074-04-15	Sunday	84.91	2074-04-11 18:19	Wednesday	-4	4.79	99.83	2074-05-11 02:31	Friday	26	4.84	99.82	2074-04-08	Friday	81.35	-3.56
2075-04-07	Sunday	62.89	2075-04-01 08:39	Monday	-6	4.95	99.81	2075-04-30 18:58	Tuesday	23	4.61	99.84	2075-03-31	Tuesday	97.56	34.66
2076-04-19	Sunday	99.77	2076-03-20 16:39	Friday	-30	4.98	99.81	2076-04-19 06:57	Sunday	0	4.28	99.86	2076-04-12	Sunday	56.41	-43.35
2077-04-11	Sunday	93.95	2077-04-08 11:40	Thursday	-3	3.87	99.89	2077-05-08 02:46	Saturday	27	1.75	99.98	2077-04-04	Saturday	82.89	-11.06
2078-04-03	Sunday	74.94	2078-03-28 11:40	Monday	-6	3.42	99.91	2078-04-27 04:36	Wednesday	24	1.10	99.99	2078-03-27	Wednesday	97.91	22.96
2079-04-23	Sunday	63.48	2079-04-16 05:10	Sunday	-7	0.44	100.00	2079-05-15 20:35	Monday	22	2.12	99.97	2079-04-16	Monday	99.95	36.47
2080-04-07	Sunday	92.95	2080-04-04 11:23	Thursday	-3	0.27	100.00	2080-05-03 23:44	Friday	26	2.74	99.94	2080-03-31	Friday	76.33	-16.62
2081-03-30	Sunday	71.15	2081-03-25 00:21	Tuesday	-5	0.98	99.99	2081-04-23 09:55	Wednesday	24	3.32	99.92	2081-03-23	Wednesday	94.05	22.89
2082-04-19	Sunday	59.44	2082-04-13 01:23	Monday	-6	3.83	99.89	2082-05-12 09:43	Tuesday	23	4.92	99.82	2082-04-12	Tuesday	98.17	38.73
2083-04-04	Sunday	97.53	2083-04-02 17:46	Friday	-2	4.25	99.86	2083-05-02 02:31	Sunday	28	4.99	99.81	2083-03-28	Sunday	64.07	-33.46
2084-03-26	Sunday	83.28	2084-03-22 06:30	Wednesday	-4	4.58	99.84	2084-04-20 18:01	Thursday	25	4.95	99.81	2084-03-19	Thursday	88.59	5.31
2085-04-15	Sunday	75.20	2085-04-10 03:59	Tuesday	-5	4.81	99.82	2085-05-09 16:35	Wednesday	24	3.49	99.91	2085-04-08	Wednesday	95.16	19.95
2086-03-31	Sunday	99.37	2086-03-30 06:44	Saturday	-1	4.57	99.84	2086-04-28 23:08	Sunday	28	2.93	99.93	2086-03-24	Sunday	68.32	-31.05
2087-04-20	Sunday	96.39	2087-04-17 23:47	Thursday	-3	2.36	99.96	2087-05-17 15:55	Saturday	27	0.18	100.00	2087-04-13	Saturday	78.55	-17.84
2088-04-11	Sunday	78.63	2088-04-06 01:22	Tuesday	-5	1.75	99.98	2088-05-05 16:17	Wednesday	24	0.85	99.99	2088-04-04	Wednesday	95.56	16.94
2089-04-03	Sunday	50.38	2089-03-26 09:34	Saturday	-8	1.08	99.99	2089-04-24 21:08	Sunday	21	1.54	99.98	2089-03-27	Sunday	99.53	49.15
2090-04-16	Sunday	96.39	2090-04-14 09:04	Friday	-2	2.21	99.96	2090-05-13 18:38	Saturday	27	4.16	99.87	2090-04-09	Saturday	64.12	-32.27
2091-04-08	Sunday	78.70	2091-04-04 01:11	Wednesday	-4	2.83	99.94	2091-05-03 09:29	Thursday	25	4.52	99.84	2091-04-01	Thursday	86.71	8.00
2092-03-30	Sunday	54.04	2092-03-23 16:52	Sunday	-7	3.39	99.91	2092-04-22 02:18	Tuesday	23	4.78	99.83	2092-03-23	Tuesday	99.24	45.19
2093-04-12	Sunday	99.69	2093-04-11 16:31	Saturday	-1	4.94	99.81	2093-05-11 02:38	Monday	29	4.64	99.84	2093-04-05	Monday	59.62	-40.07
2094-04-04	Sunday	90.74	2094-04-01 00:14	Thursday	-3	4.98	99.81	2094-04-30 14:23	Friday	26	4.31	99.86	2094-03-28	Friday	85.53	-5.21
2095-04-24	Sunday	83.52	2095-04-19 18:49	Tuesday	-5	3.90	99.88	2095-05-19 09:45	Thursday	25	1.81	99.97	2095-04-17	Thursday	93.06	9.54
2096-04-15	Sunday	59.42	2096-04-07 18:54	Saturday	-8	3.46	99.91	2096-05-07 11:24	Monday	22	1.16	99.99	2096-04-08	Monday	99.87	40.44
2097-03-31	Sunday	90.57	2097-03-27 22:00	Wednesday	-4	2.94	99.93	2097-04-26 12:18	Friday	26	0.49	100.00	2097-03-24	Friday	83.11	-7.46
2098-04-20	Sunday	81.80	2098-04-15 19:04	Tuesday	-5	0.22	100.00	2098-05-15 06:52	Thursday	25	2.69	99.95	2098-04-13	Thursday	90.30	8.50
2099-04-12	Sunday	54.59	2099-04-05 08:30	Sunday	-7	0.94	99.99	2099-05-04 17:35	Monday	22	3.28	99.92	2099-04-05	Monday	99.81	45.21
2100-03-28	Sunday	94.18	2100-03-26 00:52	Friday	-2	1.63	99.98	2100-04-24 09:22	Saturday	27	3.79	99.89	2100-03-21	Saturday	69.12	-25.07
2101-04-17	Sunday	87.78	2101-04-14 01:48	Thursday	-3	4.23	99.86	2101-05-13 10:17	Friday	26	4.99	99.81	2101-04-10	Friday	79.70	-8.08
2102-04-09	Sunday	67.17	2102-04-03 14:22	Monday	-6	4.57	99.84	2102-05-03 01:43	Wednesday	24	4.96	99.81	2102-04-02	Wednesday	96.99	29.81
2103-03-25	Sunday	98.51	2103-03-23 19:48	Friday	-2	4.79	99.83	2103-04-22 11:24	Sunday	28	4.82	99.82	2103-03-18	Sunday	72.27	-26.23
2104-04-13	Sunday	94.59	2104-04-10 13:58	Thursday	-3	4.59	99.84	2104-05-10 06:07	Saturday	27	2.98	99.93	2104-04-06	Saturday	82.24	-12.35
2105-04-05	Sunday	75.68	2105-03-30 14:07	Monday	-6	4.30	99.86	2105-04-29 06:44	Wednesday	24	2.41	99.96	2105-03-29	Wednesday	97.46	21.78
2106-04-18	Sunday	99.84	2106-03-19 19:05	Friday	-30	3.92	99.88	2106-04-18 08:45	Sunday	0	1.80	99.98	2106-04-11	Sunday	48.79	-51.04
2107-04-10	Sunday	93.76	2107-04-07 17:30	Thursday	-3	1.11	99.99	2107-05-07 04:30	Saturday	27	1.49	99.98	2107-04-03	Saturday	72.37	-21.39
2108-04-01	Sunday	72.92	2108-03-27 08:06	Tuesday	-5	0.40	100.00	2108-04-25 16:54	Wednesday	24	2.17	99.96	2108-03-25	Wednesday	91.89	18.98
2109-04-21	Sunday	61.74	2109-04-15 09:15	Monday	-6	2.80	99.94	2109-05-14 17:12	Tuesday	23	4.50	99.85	2109-04-14	Tuesday	97.02	35.29
2110-04-06	Sunday	98.63	2110-04-05 00:57	Saturday	-1	3.37	99.91	2110-05-04 10:08	Sunday	28	4.77	99.83	2110-03-30	Sunday	63.15	-35.48
2111-03-29	Sunday	86.10	2111-03-25 11:31	Wednesday	-4	3.85	99.89	2111-04-24 00:12	Friday	26	4.94	99.81	2111-03-22	Friday	88.09	1.99
2112-04-17	Sunday	78.20	2112-04-12 07:38	Tuesday	-5	4.98	99.81	2112-05-11 21:38	Wednesday	24	4.34	99.86	2112-04-10	Wednesday	94.80	16.60
2113-04-02	Sunday	99.45	2113-04-01 08:41	Saturday	-1	4.93	99.81	2113-05-01 01:48	Monday	29	3.94	99.88	2113-03-26	Monday	66.81	-32.64
2114-04-22	Sunday	96.63	2114-04-20 02:01	Friday	-2	3.49	99.91	2114-05-19 18:07	Saturday	27	1.22	99.99	2114-04-15	Saturday	76.75	-19.88
2115-04-14	Sunday	78.97	2115-04-09 05:38	Tuesday	-5	2.98	99.93	2115-05-08 19:21	Wednesday	24	0.55	100.00	2115-04-07	Wednesday	94.30	15.34
2116-03-29	Sunday	99.81	2116-03-28 16:17	Saturday	-1	2.37	99.96	2116-04-27 02:41	Monday	29	0.17	100.00	2116-03-22	Monday	49.87	-49.95
2117-04-18	Sunday	97.49	2117-04-16 16:32	Friday	-2	0.90	99.99	2117-05-16 01:09	Sunday	28	3.24	99.92	2117-04-11	Sunday	60.34	-37.15
2118-04-10	Sunday	81.60	2118-04-06 09:04	Wednesday	-4	1.59	99.98	2118-05-05 17:14	Thursday	25	3.76	99.89	2118-04-03	Thursday	84.52	2.93
2119-03-26	Sunday	98.73	2119-02-25 11:05	Saturday	-29	0.36	100.00	2119-03-26 23:38	Sunday	0	2.26	99.96	2119-03-19	Sunday	46.53	-52.21
2120-04-14	Sunday	99.83	2120-04-13 22:03	Saturday	-1	4.55	99.84	2120-05-13 09:15	Monday	29	4.97	99.81	2120-04-07	Monday	59.40	-40.44
2121-04-06	Sunday	92.03	2121-04-03 03:13	Thursday	-3	4.78	99.83	2121-05-02 18:38	Friday	26	4.83	99.82	2121-03-30	Friday	85.19	-6.83
2122-03-29	Sunday	71.94	2122-03-23 03:18	Monday	-6	4.91	99.82	2122-04-21 21:00	Tuesday	23	4.61	99.84	2122-03-22	Tuesday	98.66	26.71
2123-04-11	Sunday	99.85	2123-04-10 21:26	Saturday	-1	4.32	99.86	2123-05-10 13:33	Monday	29	2.46	99.95	2123-04-04	Monday	57.36	-42.48
2124-04-02	Sunday	91.07	2124-03-30 02:57	Thursday	-3	3.94	99.88	2124-04-28 16:01	Friday	26	1.85	99.97	2124-03-26	Friday	79.98	-11.09
2125-04-22	Sunday	82.58	2125-04-18 01:19	Wednesday	-4	1.16	99.99	2125-05-17 11:46	Thursday	25	1.43	99.98	2125-04-15	Thursday	87.68	5.10
2126-04-14	Sunday	56.01	2126-04-07 16:17	Sunday	-7	0.44	100.00	2126-05-07 00:40	Tuesday	23	2.12	99.97	2126-04-07	Tuesday	99.29	43.28
2127-03-30	Sunday	96.02	2127-03-28 08:40	Friday	-2	0.27	100.00	2127-04-26 17:15	Saturday	27	2.76	99.94	2127-03-23	Saturday	67.37	-28.65
2128-04-18	Sunday	90.48	2128-04-15 08:54	Thursday	-3	3.34	99.92	2128-05-14 17:52	Friday	26	4.75	99.83	2128-04-11	Friday	78.50	-11.98
2129-04-10	Sunday	71.16	2129-04-04 19:13	Monday	-6	3.83	99.89	2129-05-04 07:44	Wednesday	24	4.93	99.82	2129-04-03	Wednesday	96.55	25.39
2130-03-26	Sunday	98.82	2130-03-24 22:15	Friday	-2	4.21	99.86	2130-04-23 14:52	Sunday	28	4.98	99.81	2130-03-19	Sunday	71.51	-27.31
2131-04-15	Sunday	95.02	2131-04-12 15:52	Thursday	-3	4.94	99.81	2131-05-12 08:39	Saturday	27	3.97	99.88	2131-04-08	Saturday	81.29	-13.73
2132-04-06	Sunday	76.10	2132-03-31 17:08	Monday	-6	4.83	99.82	2132-04-30 09:00	Wednesday	24	3.53	99.90	2132-03-30	Wednesday	96.84	20.74
2133-04-19	Sunday	99.59	2133-03-21 00:42	Saturday	-29	4.62	99.84	2133-04-19 13:07	Sunday	0	3.02	99.93	2133-04-12	Sunday	44.28	-55.32
2134-04-11	Sunday	94.76	2134-04-09 00:18	Friday	-2	2.41	99.96	2134-05-08 10:10	Saturday	27	0.11	100.00	2134-04-04	Saturday	68.29	-26.47
2135-04-03	Sunday	75.24	2135-03-29 16:03	Tuesday	-5	1.76	99.98	2135-04-28 00:26	Thursday	25	0.85	99.99	2135-03-27	Thursday	89.59	14.35
2136-04-22	Sunday	64.74	2136-04-16 17:08	Monday	-6	1.55	99.98	2136-05-16 00:59	Wednesday	24	3.72	99.89	2136-04-15	Wednesday	95.69	30.95
2137-04-07	Sunday	99.36	2137-04-06 07:36	Saturday	-1	2.22	99.96	2137-05-05 17:28	Sunday	28	4.17	99.87	2137-03-31	Sunday	62.59	-36.77
2138-03-30	Sunday	88.35	2138-03-26 15:44	Wednesday	-4	2.83	99.94	2138-04-25 05:35	Friday	26	4.53	99.84	2138-03-23	Friday	87.72	-0.63
2139-04-19	Sunday	80.54	2139-04-14 10:30	Tuesday	-5	4.76	99.83	2139-05-14 01:44	Thursday	25	4.85	99.82	2139-04-12	Thursday	94.53	13.99
2140-04-03	Sunday	99.54	2140-04-02 10:39	Saturday	-1	4.91	99.82	2140-05-02 03:55	Monday	29	4.63	99.84	2140-03-27	Monday	64.63	-34.91
2141-03-26	Sunday	88.52	2141-03-22 13:18	Wednesday	-4	4.98	99.81	2141-04-21 04:38	Friday	26	4.35	99.86	2141-03-19	Friday	86.21	-2.31
2142-04-15	Sunday	79.35	2142-04-10 10:42	Tuesday	-5	3.97	99.88	2142-05-09 23:11	Wednesday	24	1.90	99.97	2142-04-08	Wednesday	92.60	13.25
2143-03-31	Sunday	99.91	2143-03-01 13:44	Friday	-30	4.83	99.82	2143-03-30 23:31	Saturday	-1	3.49	99.91	2143-03-24	Saturday	46.17	-53.74
2144-04-19	Sunday	98.52	2144-04-18 00:20	Saturday	-1	0.49	100.00	2144-05-17 08:19	Sunday	28	2.06	99.97	2144-04-12	Sunday	57.14	-41.38
2145-04-11	Sunday	84.69	2145-04-07 16:48	Wednesday	-4	0.23	100.00	2145-05-07 01:05	Friday	26	2.71	99.94	2145-04-04	Friday	82.68	-2.01
2146-04-03	Sunday	62.78	2146-03-28 05:44	Monday	-6	0.95	99.99	2146-04-26 16:41	Tuesday	23	3.30	99.92	2146-03-27	Tuesday	98.21	35.44
2147-04-16	Sunday	99.88	2147-03-17 11:36	Friday	-30	1.61	99.98	2147-04-16 02:45	Sunday	0	3.80	99.89	2147-04-09	Sunday	59.14	-40.74
2148-04-07	Sunday	92.95	2148-04-04 05:36	Thursday	-3	4.19	99.87	2148-05-03 21:57	Friday	26	4.98	99.81	2148-03-31	Friday	84.71	-8.24
2149-03-30	Sunday	72.85	2149-03-24 05:34	Monday	-6	4.51	99.85	2149-04-22 22:53	Tuesday	23	4.95	99.81	2149-03-23	Tuesday	98.43	25.58
2150-04-12	Sunday	99.82	2150-03-13 09:59	Friday	-30	4.76	99.83	2150-04-12 00:35	Sunday	0	4.84	99.82	2150-04-05	Sunday	53.43	-46.39
2151-04-04	Sunday	91.77	2151-04-01 08:41	Thursday	-3	4.63	99.84	2151-04-30 20:31	Friday	26	3.06	99.93	2151-03-28	Friday	76.39	-15.38
2152-04-23	Sunday	83.69	2152-04-19 08:12	Wednesday	-4	2.45	99.95	2152-05-18 17:35	Thursday	25	0.05	100.00	2152-04-16	Thursday	84.64	0.94
2153-04-15	Sunday	58.07	2153-04-09 00:13	Monday	-6	1.79	99.98	2153-05-08 08:14	Tuesday	23	0.79	100.00	2153-04-08	Tuesday	98.41	40.34
2154-03-31	Sunday	97.48	2154-03-29 16:05	Friday	-2	1.11	99.99	2154-04-28 01:04	Sunday	28	1.50	99.98	2154-03-24	Sunday	66.18	-31.30
2155-04-20	Sunday	92.80	2155-04-17 15:25	Thursday	-3	2.18	99.96	2155-05-17 01:06	Saturday	27	4.14	99.87	2155-04-13	Saturday	77.69	-15.11
2156-04-11	Sunday	74.63	2156-04-05 23:16	Monday	-6	2.79	99.94	2156-05-05 12:57	Wednesday	24	4.50	99.85	2156-04-04	Wednesday	96.22	21.59
2157-03-27	Sunday	99.06	2157-03-26 00:24	Saturday	-1	3.31	99.92	2157-04-24 17:34	Sunday	28	4.75	99.83	2157-03-20	Sunday	70.23	-28.83
2158-04-16	Sunday	95.33	2158-04-13 17:50	Thursday	-3	4.90	99.82	2158-05-13 10:41	Saturday	27	4.65	99.84	2158-04-09	Saturday	79.87	-15.46
2159-04-08	Sunday	76.39	2159-04-02 20:58	Monday	-6	4.98	99.81	2159-05-02 11:42	Wednesday	24	4.37	99.85	2159-04-01	Wednesday	95.96	19.57
2160-03-23	Sunday	99.15	2160-03-22 07:04	Saturday	-1	4.96	99.81	2160-04-20 18:20	Sunday	28	4.00	99.88	2160-03-16	Sunday	54.47	-44.68
2161-04-12	Sunday	95.90	2161-04-10 07:36	Friday	-2	3.52	99.91	2161-05-09 16:38	Saturday	27	1.26	99.99	2161-04-05	Saturday	64.42	-31.48
2162-04-04	Sunday	78.04	2162-03-30 23:59	Tuesday	-5	2.97	99.93	2162-04-29 08:17	Thursday	25	0.54	100.00	2162-03-28	Thursday	87.36	9.32
2163-04-24	Sunday	68.33	2163-04-19 00:49	Tuesday	-5	0.19	100.00	2163-05-18 08:51	Wednesday	24	2.66	99.95	2163-04-17	Wednesday	94.32	25.99
2164-04-08	Sunday	99.77	2164-04-07 13:34	Saturday	-1	0.91	99.99	2164-05-07 00:21	Monday	29	3.26	99.92	2164-04-01	Monday	62.24	-37.53
2165-03-31	Sunday	90.05	2165-03-27 19:09	Wednesday	-4	1.58	99.98	2165-04-26 10:07	Friday	26	3.77	99.89	2165-03-24	Friday	87.36	-2.69
2166-04-20	Sunday	82.26	2166-04-15 12:45	Tuesday	-5	4.17	99.87	2166-05-15 04:53	Thursday	25	4.98	99.81	2166-04-13	Thursday	94.26	12.01
2167-04-05	Sunday	99.65	2167-04-04 12:57	Saturday	-1	4.49	99.85	2167-05-04 05:46	Monday	29	4.96	99.81	2167-03-29	Monday	61.71	-37.93
2168-03-27	Sunday	88.98	2168-03-23 17:53	Wednesday	-4	4.76	99.83	2168-04-22 07:51	Friday	26	4.86	99.82	2168-03-20	Friday	83.60	-5.38
2169-04-16	Sunday	79.93	2169-04-11 16:32	Tuesday	-5	4.65	99.84	2169-05-11 03:49	Thursday	25	3.11	99.93	2169-04-09	Thursday	90.42	10.49
2170-04-01	Sunday	99.72	2170-03-02 21:33	Friday	-30	4.98	99.81	2170-04-01 07:05	Sunday	0	4.34	99.86	2170-03-25	Sunday	43.22	-56.50
2171-04-21	Sunday	99.31	2171-04-20 08:17	Saturday	-1	1.84	99.97	2171-05-19 15:57	Sunday	28	0.73	100.00	2171-04-14	Sunday	54.64	-44.67
2172-04-12	Sunday	87.69	2172-04-09 00:09	Thursday	-3	1.15	99.99	2172-05-08 08:53	Friday	26	1.45	99.98	2172-04-05	Friday	81.25	-6.44
2173-04-04	Sunday	67.11	2173-03-29 11:02	Monday	-6	0.44	100.00	2173-04-27 23:04	Tuesday	23	2.14	99.97	2173-03-28	Tuesday	97.73	30.62
2174-04-17	Sunday	99.87	2174-03-18 14:31	Friday	-30	0.24	100.00	2174-04-17 06:38	Sunday	0	2.76	99.94	2174-04-10	Sunday	58.65	-41.22
2175-04-09	Sunday	93.61	2175-04-06 07:42	Thursday	-3	3.28	99.92	2175-05-06 00:32	Saturday	27	4.73	99.83	2175-04-02	Saturday	83.95	-9.66
2176-03-31	Sunday	73.41	2176-03-25 08:28	Monday	-6	3.75	99.89	2176-04-24 00:53	Wednesday	24	4.89	99.82	2176-03-24	Wednesday	98.07	24.65
2177-04-20	Sunday	61.53	2177-04-13 04:31	Sunday	-7	4.98	99.81	2177-05-12 18:40	Monday	22	4.40	99.85	2177-04-13	Monday	99.77	38.24
2178-04-05	Sunday	92.72	2178-04-02 15:08	Thursday	-3	4.97	99.81	2178-05-02 01:51	Saturday	27	4.03	99.88	2178-03-29	Saturday	72.55	-20.17
2179-03-28	Sunday	71.49	2179-03-23 06:37	Tuesday	-5	4.84	99.82	2179-04-21 15:33	Wednesday	24	3.55	99.90	2179-03-21	Wednesday	92.14	20.65
2180-04-16	Sunday	60.80	2180-04-10 08:08	Monday	-6	3.01	99.93	2180-05-09 16:06	Tuesday	23	0.60	100.00	2180-04-09	Tuesday	97.26	36.45
2181-04-01	Sunday	98.51	2181-03-30 22:57	Friday	-2	2.40	99.96	2181-04-29 08:40	Sunday	28	0.14	100.00	2181-03-25	Sunday	65.44	-33.07
2182-04-21	Sunday	94.63	2182-04-18 21:14	Thursday	-3	0.86	99.99	2182-05-18 07:52	Saturday	27	3.21	99.92	2182-04-14	Saturday	77.15	-17.48
2183-04-13	Sunday	77.45	2183-04-08 02:33	Tuesday	-5	1.54	99.98	2183-05-07 17:19	Wednesday	24	3.73	99.89	2183-04-06	Wednesday	95.94	18.49
2184-03-28	Sunday	99.25	2184-03-27 02:34	Saturday	-1	2.14	99.97	2184-04-25 19:46	Sunday	28	4.14	99.87	2184-03-21	Sunday	68.31	-30.94
2185-04-17	Sunday	95.62	2185-04-14 20:12	Thursday	-3	4.48	99.85	2185-05-14 12:32	Saturday	27	4.96	99.81	2185-04-10	Saturday	77.86	-17.76
2186-04-09	Sunday	76.70	2186-04-04 01:42	Tuesday	-5	4.75	99.83	2186-05-03 15:04	Wednesday	24	4.87	99.82	2186-04-02	Wednesday	94.72	18.02
2187-03-25	Sunday	99.57	2187-03-24 14:03	Saturday	-1	4.92	99.82	2187-04-23 00:18	Monday	29	4.67	99.83	2187-03-18	Monday	50.59	-48.98
2188-04-13	Sunday	97.07	2188-04-11 15:13	Friday	-2	4.36	99.86	2188-05-10 23:41	Saturday	27	2.55	99.95	2188-04-06	Saturday	61.06	-36.01
2189-04-05	Sunday	81.14	2189-04-01 07:41	Wednesday	-4	3.96	99.88	2189-04-30 16:12	Thursday	25	1.89	99.97	2189-03-29	Thursday	85.44	4.30
2190-04-25	Sunday	72.23	2190-04-20 08:03	Tuesday	-5	1.19	99.99	2190-05-19 16:35	Wednesday	24	1.39	99.99	2190-04-18	Wednesday	93.07	20.84
2191-04-10	Sunday	99.94	2191-04-09 18:42	Saturday	-1	0.48	100.00	2191-05-09 06:36	Monday	29	2.09	99.97	2191-04-03	Monday	61.94	-38.00
2192-04-01	Sunday	91.27	2192-03-28 21:56	Wednesday	-4	0.20	100.00	2192-04-27 13:50	Friday	26	2.71	99.94	2192-03-25	Friday	86.89	-4.38
2193-04-21	Sunday	83.48	2193-04-16 14:48	Tuesday	-5	3.24	99.92	2193-05-16 07:20	Thursday	25	4.71	99.83	2193-04-14	Thursday	93.89	10.41
2194-04-06	Sunday	99.78	2194-04-05 15:57	Saturday	-1	3.72	99.89	2194-05-05 07:48	Monday	29	4.88	99.82	2194-03-30	Monday	58.04	-41.74
2195-03-29	Sunday	89.67	2195-03-25 23:25	Wednesday	-4	4.16	99.87	2195-04-24 11:58	Friday	26	4.98	99.81	2195-03-22	Friday	80.42	-9.25
2196-04-17	Sunday	80.84	2196-04-12 23:05	Tuesday	-5	4.97	99.81	2196-05-12 09:17	Thursday	25	4.06	99.87	2196-04-10	Thursday	87.80	6.96
2197-04-09	Sunday	54.28	2197-04-02 14:52	Sunday	-7	4.85	99.82	2197-05-01 23:24	Monday	22	3.59	99.90	2197-04-02	Monday	99.23	44.95
2198-03-25	Sunday	95.64	2198-03-23 06:53	Friday	-2	4.63	99.84	2198-04-21 16:10	Saturday	27	3.04	99.93	2198-03-18	Saturday	69.27	-26.37
2199-04-14	Sunday	90.36	2199-04-11 06:54	Thursday	-3	2.44	99.95	2199-05-10 16:25	Friday	26	0.08	100.00	2199-04-07	Friday	80.23	-10.13
2200-04-06	Sunday	70.97	2200-03-31 15:26	Monday	-6	1.79	99.98	2200-04-30 04:44	Wednesday	24	0.81	99.99	2200-03-30	Wednesday	97.32	26.35
2201-04-19	Sunday	99.83	2201-03-20 16:55	Friday	-30	1.16	99.99	2201-04-19 09:46	Sunday	0	1.49	99.98	2201-04-12	Sunday	57.78	-42.05
2202-04-11	Sunday	94.08	2202-04-08 09:49	Thursday	-3	2.10	99.97	2202-05-08 02:38	Saturday	27	4.11	99.87	2202-04-04	Saturday	82.76	-11.32
2203-04-03	Sunday	73.79	2203-03-28 12:14	Monday	-6	2.70	99.94	2203-04-27 03:20	Wednesday	24	4.45	99.85	2203-03-27	Wednesday	97.49	23.70
2204-04-22	Sunday	61.73	2204-04-15 09:22	Sunday	-7	4.74	99.83	2204-05-14 22:08	Monday	22	4.89	99.82	2204-04-15	Monday	99.65	37.92
2205-04-07	Sunday	93.92	2205-04-04 22:10	Thursday	-3	4.91	99.82	2205-05-04 07:55	Saturday	27	4.69	99.83	2205-03-31	Saturday	68.76	-25.17
2206-03-30	Sunday	74.12	2206-03-25 14:25	Tuesday	-5	4.98	99.81	2206-04-23 23:13	Wednesday	24	4.38	99.85	2206-03-23	Wednesday	90.11	15.99
2207-04-19	Sunday	64.16	2207-04-13 15:47	Monday	-6	3.99	99.88	2207-05-13 00:02	Wednesday	24	1.94	99.97	2207-04-12	Wednesday	96.00	31.84
2208-04-03	Sunday	99.14	2208-04-02 05:05	Saturday	-1	3.51	99.91	2208-05-01 15:49	Sunday	28	1.24	99.99	2208-03-27	Sunday	65.02	-34.13
2209-03-26	Sunday	87.75	2209-03-22 11:24	Wednesday	-4	2.98	99.93	2209-04-21 02:12	Friday	26	0.53	100.00	2209-03-19	Friday	89.20	1.45
2210-04-15	Sunday	79.59	2210-04-10 05:14	Tuesday	-5	0.16	100.00	2210-05-09 20:53	Wednesday	24	2.66	99.95	2210-04-08	Wednesday	95.65	16.06
2211-03-31	Sunday	99.42	2211-03-30 05:03	Saturday	-1	0.80	100.00	2211-04-28 21:48	Sunday	28	3.20	99.92	2211-03-24	Sunday	65.65	-33.77
